id,companyId,employeeId,data,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,faltas,atrasos,justificativa,fonte,createdAt,obraId,mesReferencia,ajusteManual,ajustadoPor,batidasBrutas
391542,60002,420095,2025-12-22 00:00:00,07:00,12:02,13:00,16:59,,,9:01,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""07:00:09\"",\""12:02:34\"",\""13:00:11\"",\""16:59:36\""]"""
391543,60002,420095,2025-12-19 00:00:00,06:58,12:59,16:00,,,,6:01,0:00,2:00,0,1:59,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:58:17\"",\""12:59:28\"",\""16:00:16\""]"""
391544,60002,420095,2025-12-18 00:00:00,07:03,12:05,12:58,17:01,,,9:05,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""07:03:38\"",\""12:05:27\"",\""12:58:55\"",\""17:01:12\""]"""
391545,60002,420095,2025-12-17 00:00:00,07:02,12:03,12:59,17:00,,,9:02,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""07:02:08\"",\""12:03:39\"",\""12:59:11\"",\""17:00:24\""]"""
391546,60002,420095,2025-12-16 00:00:00,06:54,12:00,13:00,17:03,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:54:46\"",\""12:00:06\"",\""13:00:10\"",\""17:03:36\""]"""
391547,60002,420095,2025-12-15 00:00:00,07:01,12:00,12:59,17:00,,,9:00,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""07:01:16\"",\""12:00:12\"",\""12:59:40\"",\""17:00:48\""]"""
391548,60002,420145,2025-12-22 00:00:00,06:57,12:04,13:03,17:00,,,9:04,0:04,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:57:32\"",\""12:04:59\"",\""13:03:30\"",\""17:00:56\""]"""
391549,60002,420145,2025-12-19 00:00:00,06:52,12:02,13:00,16:01,,,8:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:52:09\"",\""12:02:11\"",\""13:00:19\"",\""16:01:02\""]"""
391550,60002,420145,2025-12-18 00:00:00,06:55,12:04,13:01,17:00,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:55:43\"",\""12:04:44\"",\""13:01:04\"",\""17:00:37\""]"""
391551,60002,420145,2025-12-17 00:00:00,06:56,12:02,13:02,17:00,,,9:04,0:04,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:56:05\"",\""12:02:31\"",\""13:02:00\"",\""17:00:41\""]"""
391552,60002,420145,2025-12-16 00:00:00,06:51,12:01,13:02,17:04,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:51:42\"",\""12:01:11\"",\""13:02:15\"",\""17:04:10\""]"""
391553,60002,420145,2025-12-15 00:00:00,06:54,12:00,12:57,17:00,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-03 22:49:34,90002,2025-12,0,,"""[\""06:54:06\"",\""12:00:21\"",\""12:57:44\"",\""17:00:29\""]"""
