id,companyId,employeeId,data,mesCompetencia,statusDia,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,isFalta,isAtraso,isSaidaAntecipada,minutosAtraso,minutosSaidaAntecipada,tipoDia,timeRecordId,obraId,origem_registro,num_batidas,is_inconsistente,inconsistencia_tipo,resolucao_tipo,resolucao_obs,resolucao_em,resolucao_por,atestado_id,advertencia_id,obra_secundaria_id,rateio_percentual,statusAnterior,afericaoResultado,afericaoObs,afericaoEm,createdAt,updatedAt,inconsistencia_resolvida,inconsistencia_resolucao,inconsistencia_obs,inconsistencia_resolvida_por,inconsistencia_resolvida_em
44851,60002,420054,2025-12-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44852,60002,420054,2025-12-16 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44853,60002,420054,2025-12-17 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44854,60002,420054,2025-12-18 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44855,60002,420054,2025-12-19 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44856,60002,420054,2025-12-20 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44857,60002,420054,2025-12-22 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44858,60002,420054,2025-12-23 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44859,60002,420054,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44860,60002,420054,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44861,60002,420054,2025-12-26 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44862,60002,420054,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44863,60002,420054,2025-12-29 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44864,60002,420054,2025-12-30 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44865,60002,420054,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44866,60002,420054,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44867,60002,420054,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
